# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
252 5.03 1.67876 3.38975
253 5.05 1.58072 3.435
254 5.07 1.40714 3.47559
255 5.09 1.47419 3.51847
256 5.11 1.62131 3.56599
257 5.13 1.80833 3.61941
258 5.15 1.65801 3.66876
259 5.17 1.68654 3.71936
260 5.19 1.88972 3.77649
261 5.21 1.49653 3.82208
262 5.23 1.26577 3.86094
263 5.25 1.58892 3.9101
264 5.27 1.50373 3.95698
265 5.29 1.43886 4.00218
266 5.31 1.21215 4.04054
267 5.33 1.2419 4.08015
268 5.35 1.06948 4.1145
269 5.37 1.18857 4.15297
270 5.39 1.2615 4.19411
271 5.41 1.42099 4.24079
272 5.43 1.32674 4.2847
273 5.45 1.32445 4.32886
274 5.47 1.2824 4.37193
275 5.49 1.36976 4.41827
276 5.51 1.29 4.46223
277 5.53 1.27772 4.50609
278 5.55 1.2629 4.54975
279 5.57 1.26795 4.59391
280 5.59 1.28144 4.63886
281 5.61 1.40827 4.68861
282 5.63 1.40688 4.73866
283 5.65 1.26837 4.78411
284 5.67 1.19217 4.82713
285 5.69 1.27103 4.87332
286 5.71 1.28373 4.9203
287 5.73 1.28966 4.96782
288 5.75 1.37007 5.01866
289 5.77 1.24786 5.0653
290 5.79 1.08271 5.10604
291 5.81 1.05849 5.14614
292 5.83 1.27552 5.1948
293 5.85 1.23197 5.24213
294 5.87 1.03156 5.28203
295 5.89 1.11237 5.32535
296 5.91 1.24757 5.37426
297 5.93 1.30821 5.42589
298 5.95 1.35045 5.47955
299 5.97 1.33523 5.53297
300 5.99 1.30551 5.58554
48200 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.425206 0.00029703
41 0.81 0.269734 0.00049505
42 0.83 0.642492 0.000990099
43 0.85 2.99999 0.00341584
44 0.87 3.03992 0.0059901
45 0.89 1.45216 0.00727723
46 0.91 12.2325 0.0186139
47 0.93 7.82484 0.0261881
48 0.95 6.56781 0.0328218
49 0.97 6.25361 0.0394059
50 0.99 8.57587 0.0488119
51 1.01 4.68367 0.0541584
52 1.03 3.04406 0.0577723
53 1.05 2.12679 0.060396
54 1.07 2.8205 0.0640099
55 1.09 2.2332 0.0669802
56 1.11 1.93884 0.0696535
57 1.13 2.18224 0.0727723
58 1.15 2.00719 0.0757426
59 1.17 0.90487 0.0771287
60 1.19 1.09326 0.0788614
61 1.21 0.423084 0.0795545
62 1.23 0.731012 0.0807921
63 1.25 1.07584 0.0826733
64 1.27 1.7549 0.0858416
65 1.29 1.67481 0.0889604
66 1.31 1.46948 0.0917822
67 1.33 1.52544 0.094802
68 1.35 2.37903 0.0996535
69 1.37 1.79144 0.103416
70 1.39 2.10665 0.10797
71 1.41 2.29177 0.113069
72 1.43 2.14155 0.11797
73 1.45 2.92435 0.124851
74 1.47 1.84257 0.129307
75 1.49 2.78954 0.136238
76 1.51 1.84288 0.140941
77 1.53 2.13542 0.146535
78 1.55 2.43081 0.153069
79 1.57 1.36416 0.156832
80 1.59 3.11482 0.165644
81 1.61 2.78184 0.173713
82 1.63 2.89752 0.182327
83 1.65 3.46095 0.192871
84 1.67 2.63308 0.201089
85 1.69 4.89448 0.216733
86 1.71 1.63381 0.222079
87 1.73 1.95117 0.228614
88 1.75 4.94014 0.245545
89 1.77 3.85507 0.259059
90 1.79 2.6509 0.268564
91 1.81 2.34946 0.277178
92 1.83 2.23226 0.285545
93 1.85 2.17138 0.293861
94 1.87 1.1257 0.298267
95 1.89 1.69639 0.30505
96 1.91 1.28532 0.310297
97 1.93 1.88845 0.318168
98 1.95 1.26808 0.323564
99 1.97 1.86957 0.331683
100 1.99 1.36272 0.337723
101 2.01 1.20453 0.343168
102 2.03 1.12721 0.348366
103 2.05 1.88444 0.357228
104 2.07 2.34369 0.368465
105 2.09 2.06573 0.378564
106 2.11 1.98724 0.388465
107 2.13 1.58934 0.396535
108 2.15 1.80864 0.405891
109 2.17 0.948994 0.410891
110 2.19 0.950008 0.41599
111 2.21 1.30445 0.423119
112 2.23 2.29508 0.435891
113 2.25 1.91361 0.446733
114 2.27 1.69109 0.456485
115 2.29 1.61126 0.465941
116 2.31 1.26025 0.473465
117 2.33 1.3364 0.481584
118 2.35 1.27358 0.489455
119 2.37 1.29943 0.497624
120 2.39 1.39397 0.506535
121 2.41 1.36338 0.515396
122 2.43 1.88051 0.527822
123 2.45 2.12989 0.542129
124 2.47 2.10284 0.556485
125 2.49 1.54823 0.567228
126 2.51 1.93089 0.580842
127 2.53 2.52952 0.59896
128 2.55 1.02715 0.606436
129 2.57 1.27923 0.615891
130 2.59 1.07524 0.62396
131 2.61 0.896179 0.630792
132 2.63 1.15124 0.639703
133 2.65 0.831617 0.646238
134 2.67 0.887315 0.653317
135 2.69 1.25936 0.663515
136 2.71 1.21671 0.673515
137 2.73 0.85464 0.680644
138 2.75 0.871761 0.68802
139 2.77 1.02064 0.696782
140 2.79 1.17075 0.70698
141 2.81 1.50151 0.720248
142 2.83 1.53002 0.73396
143 2.85 1.60113 0.748515
144 2.87 1.39101 0.761337
145 2.89 1.26058 0.773119
146 2.91 0.997841 0.782574
147 2.93 0.989427 0.792079
148 2.95 1.45386 0.806238
149 2.97 1.52955 0.821337
150 2.99 1.37571 0.835099
151 3.01 1.28909 0.848168
152 3.03 1.03591 0.858812
153 3.05 1.35045 0.872871
154 3.07 1.46439 0.888317
155 3.09 0.847804 0.897376
156 3.11 0.855325 0.906634
157 3.13 1.11977 0.918911
158 3.15 0.78906 0.927673
159 3.17 1.00383 0.93896
160 3.19 1.4606 0.955594
161 3.21 1.14622 0.968812
162 3.23 1.1576 0.982327
163 3.25 1.16427 0.996089
164 3.27 1.28256 1.01144
165 3.29 0.980927 1.02332
166 3.31 1.24368 1.03856
167 3.33 1.32443 1.055
168 3.35 1.21012 1.0702
169 3.37 0.763621 1.0799
170 3.39 1.18954 1.0952
171 3.41 0.928318 1.10728
172 3.43 1.09811 1.12173
173 3.45 1.14852 1.13703
174 3.47 1.02514 1.15084
175 3.49 0.860782 1.16257
176 3.51 1.02336 1.17668
177 3.53 0.951389 1.18995
178 3.55 1.23215 1.20733
179 3.57 1.20101 1.22446
180 3.59 1.11553 1.24054
181 3.61 0.99459 1.25505
182 3.63 1.09113 1.27114
183 3.65 1.1156 1.28777
184 3.67 0.968938 1.30238
185 3.69 1.01052 1.31777
186 3.71 1.13447 1.33525
187 3.73 1.28463 1.35525
188 3.75 1.39357 1.37718
189 3.77 1.67134 1.40376
190 3.79 1.44144 1.42693
191 3.81 1.40184 1.4497
192 3.83 1.18524 1.46916
193 3.85 1.22353 1.48946
194 3.87 1.11349 1.50812
195 3.89 1.52593 1.53396
196 3.91 1.34551 1.55698
197 3.93 1.21163 1.57792
198 3.95 1.15674 1.59812
199 3.97 1.27993 1.62069
200 3.99 1.41449 1.64589
201 4.01 1.29304 1.66916
202 4.03 2.04021 1.70624
203 4.05 1.84473 1.7401
204 4.07 1.37791 1.76564
205 4.09 1.24296 1.78891
206 4.11 1.2441 1.81243
207 4.13 1.37208 1.83861
208 4.15 1.30231 1.86371
209 4.17 1.40433 1.89104
210 4.19 1.4539 1.9196
211 4.21 1.53747 1.9501
212 4.23 1.36962 1.97752
213 4.25 1.31764 2.00416
214 4.27 1.47514 2.03426
215 4.29 1.50945 2.06535
216 4.31 1.62167 2.09906
217 4.33 1.60449 2.13272
218 4.35 2.09935 2.17718
219 4.37 2.09645 2.22198
220 4.39 2.12331 2.26777
221 4.41 1.79923 2.30693
222 4.43 1.75153 2.3454
223 4.45 1.28466 2.37386
224 4.47 1.42574 2.40574
225 4.49 1.49434 2.43946
226 4.51 1.61386 2.47619
227 4.53 1.29567 2.50594
228 4.55 1.36546 2.53757
229 4.57 1.25817 2.56698
230 4.59 1.64417 2.60574
231 4.61 1.46341 2.64054
232 4.63 1.51478 2.67688
233 4.65 1.41382 2.71109
234 4.67 1.31447 2.74317
235 4.69 1.14228 2.77129
236 4.71 1.14066 2.7996
237 4.73 1.10914 2.82738
238 4.75 1.28619 2.85985
239 4.77 1.26181 2.89198
240 4.79 1.18777 2.92248
241 4.81 1.38631 2.95837
242 4.83 1.29708 2.99223
243 4.85 1.29582 3.02634
244 4.87 1.33735 3.06183
245 4.89 1.56887 3.10381
246 4.91 1.46066 3.14322
247 4.93 1.22118 3.17644
248 4.95 1.41715 3.2153
249 4.97 1.40762 3.25421
250 4.99 1.40893 3.29347
251 5.01 1.38349 3.33233
252 5.03 1.71171 3.38079
253 5.05 1.46063 3.42248
254 5.07 1.28729 3.4595
255 5.09 1.42575 3.50084
256 5.11 1.48751 3.54431
257 5.13 1.89105 3.6
258 5.15 1.63956 3.64866
259 5.17 1.67818 3.69886
260 5.19 2.21722 3.76569
261 5.21 1.81402 3.82079
262 5.23 1.46686 3.86569
263 5.25 1.35946 3.90762
264 5.27 1.2759 3.94728
265 5.29 1.42745 3.99198
266 5.31 1.20493 4.03
267 5.33 1.26754 4.0703
268 5.35 1.14981 4.10713
269 5.37 1.35449 4.15084
270 5.39 1.37662 4.19559
271 5.41 1.46921 4.24371
272 5.43 1.28876 4.28624
273 5.45 1.48352 4.33554
274 5.47 1.26416 4.37787
275 5.49 1.29608 4.42158
276 5.51 1.02293 4.45634
277 5.53 1.1298 4.495
278 5.55 1.2323 4.53748
279 5.57 1.31479 4.58312
280 5.59 1.22171 4.62584
281 5.61 1.25093 4.6699
282 5.63 1.38451 4.71901
283 5.65 1.24859 4.76361
284 5.67 1.20273 4.80688
285 5.69 1.23376 4.85158
286 5.71 1.25106 4.89723
287 5.73 1.35944 4.94718
288 5.75 1.49586 5.00252
289 5.77 1.25299 5.04921
290 5.79 1.17574 5.09332
291 5.81 1.19654 5.13851
292 5.83 1.50326 5.19569
293 5.85 1.15184 5.2398
294 5.87 1.21714 5.28673
295 5.89 1.26755 5.33594
296 5.91 1.32988 5.38792
297 5.93 1.18757 5.43465
298 5.95 1.29708 5.48604
299 5.97 1.35046 5.5399
300 5.99 1.27484 5.59109
48300 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.142115 9.90099e-05
41 0.81 0.405277 0.00039604
42 0.83 0.708251 0.000940594
43 0.85 4.17456 0.00430693
44 0.87 2.81251 0.00668317
45 0.89 1.73604 0.00821782
46 0.91 11.9454 0.0192574
47 0.93 7.23211 0.0262376
48 0.95 7.02771 0.0333168
49 0.97 5.65694 0.0392574
50 0.99 8.37242 0.0484158
51 1.01 3.78277 0.0527228
52 1.03 2.80166 0.0560396
53 1.05 1.81018 0.0582673
54 1.07 2.71202 0.0617327
55 1.09 2.24121 0.064703
56 1.11 2.1968 0.0677228
57 1.13 1.77195 0.0702475
58 1.15 1.84464 0.0729703
59 1.17 1.16676 0.0747525
60 1.19 1.15981 0.0765842
61 1.21 1.15174 0.0784653
62 1.23 0.704144 0.0796535
63 1.25 0.681822 0.0808416
64 1.27 2.7785 0.0858416
65 1.29 2.0514 0.0896535
66 1.31 1.758 0.0930198
67 1.33 1.63046 0.0962376
68 1.35 2.50622 0.101337
69 1.37 1.81957 0.105149
70 1.39 2.64098 0.110842
71 1.41 3.12427 0.117772
72 1.43 1.95311 0.122228
73 1.45 2.44746 0.12797
74 1.47 2.52414 0.134059
75 1.49 2.17777 0.139455
76 1.51 1.92631 0.144356
77 1.53 1.97115 0.149505
78 1.55 1.14467 0.152574
79 1.57 1.15138 0.155743
80 1.59 3.78994 0.166436
81 1.61 3.06347 0.175297
82 1.63 3.54018 0.185792
83 1.65 3.4706 0.196337
84 1.67 3.1495 0.206139
85 1.69 4.97007 0.22198
86 1.71 1.31996 0.226287
87 1.73 2.00096 0.23297
88 1.75 3.72247 0.245693
89 1.77 4.03557 0.259802
90 1.79 2.94864 0.270347
91 1.81 2.53225 0.279604
92 1.83 2.74214 0.289851
93 1.85 2.38487 0.29896
94 1.87 0.760899 0.301931
95 1.89 1.57693 0.308218
96 1.91 1.92112 0.31604
97 1.93 1.20313 0.32104
98 1.95 1.2717 0.326436
99 1.97 1.6802 0.333713
100 1.99 1.42276 0.34
101 2.01 1.3722 0.346188
102 2.03 1.10902 0.351287
103 2.05 1.79452 0.359703
104 2.07 1.70829 0.367871
105 2.09 2.02045 0.377723
106 2.11 1.49448 0.385149
107 2.13 1.84762 0.394505
108 2.15 2.06375 0.405149
109 2.17 1.07429 0.410792
110 2.19 0.915835 0.415693
111 2.21 1.64391 0.424653
112 2.23 1.90821 0.435248
113 2.25 1.48097 0.443614
114 2.27 1.75636 0.453713
115 2.29 1.35366 0.461634
116 2.31 1.22238 0.468911
117 2.33 1.50359 0.47802
118 2.35 1.43005 0.486832
119 2.37 1.556 0.496584
120 2.39 1.18063 0.504109
121 2.41 1.23728 0.512129
122 2.43 1.87799 0.524505
123 2.45 1.99512 0.537871
124 2.47 1.5559 0.548465
125 2.49 1.68876 0.560149
126 2.51 1.76744 0.572574
127 2.53 2.39813 0.589703
128 2.55 0.996117 0.596931
129 2.57 1.43719 0.607525
130 2.59 1.15705 0.616188
131 2.61 1.13989 0.624851
132 2.63 1.50747 0.636485
133 2.65 1.20005 0.645891
134 2.67 1.10139 0.654653
135 2.69 1.06026 0.663218
136 2.71 0.954302 0.67104
137 2.73 1.31538 0.68198
138 2.75 0.926764 0.689802
139 2.77 1.08103 0.699059
140 2.79 1.09406 0.708564
141 2.81 1.60113 0.722673
142 2.83 1.55106 0.736535
143 2.85 1.21813 0.747574
144 2.87 1.30887 0.759604
145 2.89 1.13622 0.770198
146 2.91 1.06322 0.780248
147 2.93 1.15247 0.791287
148 2.95 1.45287 0.805396
149 2.97 1.73529 0.822475
150 2.99 1.861 0.84104
151 3.01 1.2485 0.853663
152 3.03 1.06287 0.864554
153 3.05 1.28749 0.877921
154 3.07 1.51085 0.893812
155 3.09 1.04556 0.90495
156 3.11 1.10079 0.916832
157 3.13 1.02325 0.92802
158 3.15 0.947775 0.938515
159 3.17 0.979774 0.949505
160 3.19 1.02901 0.961188
161 3.21 0.830983 0.970743
162 3.23 1.31374 0.98604
163 3.25 1.09618 0.99896
164 3.27 0.97893 1.01064
165 3.29 0.840379 1.02079
166 3.31 1.12149 1.0345
167 3.33 1.1522 1.04876
168 3.35 1.04345 1.06183
169 3.37 1.1445 1.07634
170 3.39 1.14651 1.09104
171 3.41 0.988016 1.10386
172 3.43 1.1875 1.11946
173 3.45 1.13679 1.13455
174 3.47 1.03515 1.14847
175 3.49 0.9141 1.16089
176 3.51 0.925249 1.17361
177 3.53 0.968161 1.18708
178 3.55 1.05599 1.20193
179 3.57 1.48969 1.22312
180 3.59 1.08411 1.23871
181 3.61 0.997407 1.25322
182 3.63 1.07056 1.26896
183 3.65 1.25863 1.28767
184 3.67 1.09024 1.30406
185 3.69 1.07859 1.32045
186 3.71 1.04416 1.33649
187 3.73 1.09694 1.35351
188 3.75 1.24613 1.37307
189 3.77 1.3484 1.39446
190 3.79 1.61202 1.4203
191 3.81 1.54945 1.4454
192 3.83 1.42752 1.46876
193 3.85 1.11641 1.48723
194 3.87 0.965534 1.50337
195 3.89 1.51288 1.52891
196 3.91 1.39869 1.55277
197 3.93 1.40742 1.57703
198 3.95 1.32773 1.60015
199 3.97 1.3229 1.62342
200 3.99 1.28453 1.64624
201 4.01 1.38184 1.67104
202 4.03 1.8083 1.70381
203 4.05 1.84455 1.73757
204 4.07 1.56404 1.76649
205 4.09 1.30203 1.79079
206 4.11 1.1318 1.81213
207 4.13 1.26127 1.83614
208 4.15 1.30583 1.86124
209 4.17 1.55374 1.89139
210 4.19 1.44035 1.9196
211 4.21 1.47678 1.94881
212 4.23 1.40329 1.97683
213 4.25 1.38521 2.00475
214 4.27 1.13375 2.02782
215 4.29 1.37166 2.05599
216 4.31 1.56655 2.08847
217 4.33 1.49526 2.11975
218 4.35 2.02541 2.16252
219 4.37 2.09963 2.20728
220 4.39 1.85059 2.24708
221 4.41 2.06212 2.29183
222 4.43 1.78357 2.33089
223 4.45 1.49876 2.36401
224 4.47 1.44105 2.39614
225 4.49 1.48753 2.4296
226 4.51 1.90185 2.47277
227 4.53 1.45489 2.50609
228 4.55 1.55341 2.54198
229 4.57 1.3829 2.57421
230 4.59 1.48239 2.60906
231 4.61 1.4611 2.64371
232 4.63 1.32857 2.6755
233 4.65 1.49144 2.71149
234 4.67 1.39116 2.74535
235 4.69 1.26452 2.77639
236 4.71 1.20175 2.80614
237 4.73 1.08249 2.83317
238 4.75 1.27211 2.8652
239 4.77 1.17958 2.89515
240 4.79 1.19881 2.92584
241 4.81 1.31346 2.95975
242 4.83 1.16023 2.98995
243 4.85 1.34463 3.02525
244 4.87 1.46826 3.06411
245 4.89 1.49136 3.10391
246 4.91 1.51082 3.14455
247 4.93 1.30322 3.1799
248 4.95 1.423 3.21881
249 4.97 1.44936 3.25876
250 4.99 1.15975 3.29099
251 5.01 1.30077 3.32743
252 5.03 1.45539 3.36851
253 5.05 1.5325 3.41213
254 5.07 1.38569 3.45188
255 5.09 1.50839 3.4955
256 5.11 1.38976 3.53599
257 5.13 1.75968 3.58767
258 5.15 1.61235 3.6354
259 5.17 1.51029 3.68045
260 5.19 2.05524 3.74223
261 5.21 1.77478 3.79599
262 5.23 1.38031 3.83812
263 5.25 1.49038 3.88396
264 5.27 1.46468 3.92936
265 5.29 1.60113 3.97936
266 5.31 1.20346 4.01723
267 5.33 1.1509 4.05371
268 5.35 1.24773 4.09356
269 5.37 1.1569 4.13079
270 5.39 1.32843 4.17386
271 5.41 1.53705 4.22406
272 5.43 1.2593 4.2655
273 5.45 1.32464 4.30941
274 5.47 1.44402 4.35762
275 5.49 1.25099 4.3997
276 5.51 1.22742 4.44129
277 5.53 1.29955 4.48564
278 5.55 1.30918 4.53064
279 5.57 1.37561 4.57827
280 5.59 1.19392 4.6199
281 5.61 1.18974 4.66168
282 5.63 1.29173 4.70738
283 5.65 1.15327 4.74847
284 5.67 1.31353 4.79559
285 5.69 1.25926 4.84109
286 5.71 1.19875 4.8847
287 5.73 1.29574 4.93218
288 5.75 1.4169 4.98446
289 5.77 1.31906 5.03347
290 5.79 1.15121 5.07653
291 5.81 1.18916 5.12134
292 5.83 1.27782 5.1698
293 5.85 1.21856 5.21634
294 5.87 1.22954 5.26361
295 5.89 1.24404 5.31178
296 5.91 1.31957 5.36322
297 5.93 1.25152 5.41233
298 5.95 1.31081 5.46411
299 5.97 1.48853 5.52332
300 5.99 1.31164 5.57584
48400 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.142814 9.90099e-05
41 0.81 0.339622 0.000346535
42 0.83 0.841035 0.000990099
43 0.85 3.94605 0.00415842
44 0.87 2.35519 0.00613861
45 0.89 1.74585 0.00767327
46 0.91 11.8934 0.0186139
47 0.93 7.47128 0.0257921
48 0.95 6.71464 0.0325248
49 0.97 6.1092 0.0389109
50 0.99 8.04803 0.0476733
51 1.01 4.71691 0.0530198
52 1.03 3.27698 0.0568812
53 1.05 1.13205 0.0582673
54 1.07 1.98396 0.0607921
55 1.09 1.87466 0.0632673
56 1.11 1.30186 0.0650495
57 1.13 2.47853 0.0685644
58 1.15 2.62896 0.0724257
59 1.17 0.715134 0.0735149
60 1.19 1.06946 0.075198
61 1.21 1.4295 0.0775248
62 1.23 1.2963 0.079703
63 1.25 2.45217 0.0839604
64 1.27 3.5638 0.0903465
65 1.29 1.04456 0.0922772
66 1.31 1.32386 0.094802
67 1.33 1.76383 0.0982673
68 1.35 1.22279 0.100743
69 1.37 1.61433 0.104109
70 1.39 3.98849 0.112673
71 1.41 3.43033 0.120248
72 1.43 3.0722 0.127228
73 1.45 2.47988 0.13302
74 1.47 1.27804 0.136089
75 1.49 2.02766 0.141089
76 1.51 1.85739 0.145792
77 1.53 1.92289 0.150792
78 1.55 1.55798 0.15495
79 1.57 1.06646 0.157871
80 1.59 2.80348 0.165743
81 1.61 3.30018 0.175248
82 1.63 3.11917 0.184455
83 1.65 3.37135 0.194653
84 1.67 3.19561 0.204554
85 1.69 4.77423 0.219703
86 1.71 1.9359 0.22599
87 1.73 1.81627 0.23203
88 1.75 4.3798 0.246931
89 1.77 3.59827 0.259455
90 1.79 2.75466 0.269257
91 1.81 2.88371 0.279752
92 1.83 2.32907 0.288416
93 1.85 2.09612 0.296386
94 1.87 1.09546 0.300644
95 1.89 1.24775 0.305594
96 1.91 1.9787 0.313614
97 1.93 1.44711 0.319604
98 1.95 1.32456 0.325198
99 1.97 1.90639 0.333416
100 1.99 1.48573 0.33995
101 2.01 0.970632 0.344307
102 2.03 1.1354 0.349505
103 2.05 1.87681 0.358267
104 2.07 2.09015 0.368218
105 2.09 1.63254 0.376139
106 2.11 1.47173 0.383416
107 2.13 1.88551 0.392921
108 2.15 2.0822 0.403614
109 2.17 1.17312 0.409752
110 2.19 1.34746 0.416931
111 2.21 1.0494 0.422624
112 2.23 1.54153 0.431139
113 2.25 1.67213 0.440545
114 2.27 1.30578 0.44802
115 2.29 1.48659 0.456683
116 2.31 1.68656 0.466683
117 2.33 1.41196 0.475198
118 2.35 1.33915 0.483416
119 2.37 1.68168 0.493911
120 2.39 1.27972 0.50203
121 2.41 1.61136 0.512426
122 2.43 1.93228 0.525099
123 2.45 1.6852 0.536337
124 2.47 2.0523 0.550248
125 2.49 1.93327 0.563564
126 2.51 2.06573 0.57802
127 2.53 2.10255 0.59297
128 2.55 0.952461 0.599851
129 2.57 1.33565 0.609653
130 2.59 1.21578 0.618713
131 2.61 1.02046 0.626436
132 2.63 1.34613 0.636782
133 2.65 1.37725 0.647525
134 2.67 0.931523 0.654901
135 2.69 0.954729 0.662574
136 2.71 1.13468 0.671832
137 2.73 0.938603 0.679604
138 2.75 0.866026 0.686881
139 2.77 1.17898 0.696931
140 2.79 1.2023 0.707327
141 2.81 1.727 0.722475
142 2.83 1.76373 0.738168
143 2.85 1.4813 0.751535
144 2.87 1.56354 0.765842
145 2.89 0.677548 0.772129
146 2.91 0.968526 0.781238
147 2.93 1.2716 0.793366
148 2.95 1.50551 0.807921
149 2.97 1.50519 0.822673
150 2.99 1.874 0.841287
151 3.01 1.19525 0.853317
152 3.03 0.888211 0.862376
153 3.05 0.967589 0.872376
154 3.07 1.35204 0.886535
155 3.09 1.36765 0.90104
156 3.11 1.37284 0.915792
157 3.13 0.891705 0.925495
158 3.15 0.853376 0.934901
159 3.17 1.04235 0.946535
160 3.19 0.928273 0.95703
161 3.21 0.998825 0.968465
162 3.23 1.29026 0.983416
163 3.25 1.35871 0.999356
164 3.27 1.49649 1.01713
165 3.29 1.21026 1.03168
166 3.31 1.2041 1.04634
167 3.33 1.01695 1.05886
168 3.35 1.03642 1.07178
169 3.37 0.984736 1.08421
170 3.39 1.03917 1.09748
171 3.41 1.10738 1.11178
172 3.43 0.897505 1.12351
173 3.45 0.83849 1.1346
174 3.47 0.947441 1.14728
175 3.49 0.859687 1.15891
176 3.51 0.810349 1.17
177 3.53 0.854863 1.18183
178 3.55 1.21278 1.19881
179 3.57 1.11869 1.21465
180 3.59 1.09604 1.23035
181 3.61 0.827351 1.24233
182 3.63 0.896122 1.25545
183 3.65 0.986654 1.27005
184 3.67 1.09828 1.28649
185 3.69 1.05064 1.30238
186 3.71 1.19444 1.32064
187 3.73 1.16263 1.33861
188 3.75 1.12182 1.35614
189 3.77 1.44254 1.37891
190 3.79 1.79954 1.40762
191 3.81 1.62682 1.43386
192 3.83 1.45781 1.45762
193 3.85 1.28675 1.47881
194 3.87 1.04143 1.49614
195 3.89 1.4283 1.52015
196 3.91 1.24749 1.54134
197 3.93 1.55519 1.56802
198 3.95 1.3852 1.59203
199 3.97 1.49022 1.61812
200 3.99 1.24033 1.64005
201 4.01 1.46032 1.66614
202 4.03 2.10731 1.70416
203 4.05 1.76581 1.73634
204 4.07 1.49836 1.76391
205 4.09 1.1616 1.7855
206 4.11 1.34007 1.81064
207 4.13 1.36657 1.83653
208 4.15 1.40227 1.86337
209 4.17 1.63245 1.8949
210 4.19 1.48727 1.92391
211 4.21 1.33238 1.95015
212 4.23 1.36732 1.97733
213 4.25 1.33488 2.00411
214 4.27 1.22697 2.02896
215 4.29 1.4432 2.05847
216 4.31 1.42253 2.08782
217 4.33 1.41875 2.11738
218 4.35 2.03225 2.1601
219 4.37 1.91825 2.20079
220 4.39 1.8614 2.24064
221 4.41 1.86487 2.28094
222 4.43 1.87554 2.32183
223 4.45 1.56399 2.35624
224 4.47 1.47878 2.38906
225 4.49 1.22674 2.41653
226 4.51 1.75678 2.45624
227 4.53 1.54174 2.49139
228 4.55 1.34953 2.52243
229 4.57 1.42504 2.5555
230 4.59 1.38543 2.58792
231 4.61 1.62903 2.62639
232 4.63 1.44691 2.66084
233 4.65 1.48631 2.69653
234 4.67 1.29574 2.72792
235 4.69 1.16902 2.75649
236 4.71 1.159 2.78505
237 4.73 1.09757 2.81233
238 4.75 1.20869 2.84262
239 4.77 1.16131 2.87198
240 4.79 1.24896 2.90381
241 4.81 1.44852 2.94104
242 4.83 1.53956 2.98094
243 4.85 1.30523 3.01505
244 4.87 1.33593 3.05025
245 4.89 1.65684 3.09426
246 4.91 1.63035 3.13792
247 4.93 1.43376 3.17663
248 4.95 1.33671 3.21302
249 4.97 1.39812 3.25139
250 4.99 1.39961 3.2901
251 5.01 1.3031 3.32644
252 5.03 1.50064 3.36861
253 5.05 1.51157 3.41144
254 5.07 1.62967 3.45797
255 5.09 1.49811 3.50109
256 5.11 1.28826 3.53847
257 5.13 1.84053 3.59228
258 5.15 1.42639 3.63431
